"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Cambodia","Estimates","2010-2015",67.612,2010,2015,2012.5
"Indonesia","Estimates","2010-2015",70.007,2010,2015,2012.5
"Lao People's Democratic Republic","Estimates","2010-2015",65.488,2010,2015,2012.5
"Malaysia","Estimates","2010-2015",74.962,2010,2015,2012.5
"Myanmar","Estimates","2010-2015",64.679,2010,2015,2012.5
"Philippines","Estimates","2010-2015",70.231,2010,2015,2012.5
"Singapore","Estimates","2010-2015",82.297,2010,2015,2012.5
"Thailand","Estimates","2010-2015",75.178,2010,2015,2012.5
"Timor-Leste","Estimates","2010-2015",67.668,2010,2015,2012.5
"Viet Nam","Estimates","2010-2015",74.962,2010,2015,2012.5
"Antigua and Barbuda","Estimates","2010-2015",76.138,2010,2015,2012.5
"Aruba","Estimates","2010-2015",75.369,2010,2015,2012.5
"Bahamas","Estimates","2010-2015",72.466,2010,2015,2012.5
"Barbados","Estimates","2010-2015",78.603,2010,2015,2012.5
"Cuba","Estimates","2010-2015",78.458,2010,2015,2012.5
"Curaçao","Estimates","2010-2015",77.774,2010,2015,2012.5
"Dominican Republic","Estimates","2010-2015",72.618,2010,2015,2012.5
"Grenada","Estimates","2010-2015",72.6,2010,2015,2012.5
"Guadeloupe","Estimates","2010-2015",80.556,2010,2015,2012.5
"Haiti","Estimates","2010-2015",61.405,2010,2015,2012.5
"Jamaica","Estimates","2010-2015",73.975,2010,2015,2012.5
"Martinique","Estimates","2010-2015",81.203,2010,2015,2012.5
"Puerto Rico","Estimates","2010-2015",79.135,2010,2015,2012.5
"Saint Lucia","Estimates","2010-2015",75.197,2010,2015,2012.5
"Saint Vincent and the Grenadines","Estimates","2010-2015",71.886,2010,2015,2012.5
"Trinidad and Tobago","Estimates","2010-2015",72.483,2010,2015,2012.5
"United States Virgin Islands","Estimates","2010-2015",79.406,2010,2015,2012.5
"Belize","Estimates","2010-2015",73.403,2010,2015,2012.5
"Costa Rica","Estimates","2010-2015",79.158,2010,2015,2012.5
"El Salvador","Estimates","2010-2015",71.818,2010,2015,2012.5
"Guatemala","Estimates","2010-2015",72.44,2010,2015,2012.5
"Honduras","Estimates","2010-2015",73.937,2010,2015,2012.5
"Mexico","Estimates","2010-2015",74.935,2010,2015,2012.5
"Nicaragua","Estimates","2010-2015",73.1,2010,2015,2012.5
"Panama","Estimates","2010-2015",77.291,2010,2015,2012.5
"Argentina","Estimates","2010-2015",75.675,2010,2015,2012.5
"Bolivia (Plurinational State of)","Estimates","2010-2015",69.259,2010,2015,2012.5
"Brazil","Estimates","2010-2015",74.342,2010,2015,2012.5
"Chile","Estimates","2010-2015",79.288,2010,2015,2012.5
"Colombia","Estimates","2010-2015",75.993,2010,2015,2012.5
"Ecuador","Estimates","2010-2015",75.586,2010,2015,2012.5
"French Guiana","Estimates","2010-2015",79.306,2010,2015,2012.5
"Guyana","Estimates","2010-2015",68.691,2010,2015,2012.5
"Paraguay","Estimates","2010-2015",73.162,2010,2015,2012.5
"Peru","Estimates","2010-2015",75.11,2010,2015,2012.5
"Suriname","Estimates","2010-2015",70.934,2010,2015,2012.5
"Uruguay","Estimates","2010-2015",77.049,2010,2015,2012.5
"Venezuela (Bolivarian Republic of)","Estimates","2010-2015",73.069,2010,2015,2012.5
"Australia","Estimates","2010-2015",82.363,2010,2015,2012.5
"New Zealand","Estimates","2010-2015",81.321,2010,2015,2012.5
"Fiji","Estimates","2010-2015",66.947,2010,2015,2012.5
"New Caledonia","Estimates","2010-2015",76.333,2010,2015,2012.5
"Papua New Guinea","Estimates","2010-2015",62.728,2010,2015,2012.5
"Solomon Islands","Estimates","2010-2015",71.43,2010,2015,2012.5
"Vanuatu","Estimates","2010-2015",69.49,2010,2015,2012.5
"Guam","Estimates","2010-2015",78.496,2010,2015,2012.5
"Kiribati","Estimates","2010-2015",66.543,2010,2015,2012.5
"Micronesia (Fed. States of)","Estimates","2010-2015",66.887,2010,2015,2012.5
"French Polynesia","Estimates","2010-2015",76.139,2010,2015,2012.5
"Samoa","Estimates","2010-2015",72.254,2010,2015,2012.5
"Tonga","Estimates","2010-2015",70.314,2010,2015,2012.5
"Belarus","Estimates","2010-2015",72.446,2010,2015,2012.5
"Bulgaria","Estimates","2010-2015",74.251,2010,2015,2012.5
"Czechia","Estimates","2010-2015",78.161,2010,2015,2012.5
"Hungary","Estimates","2010-2015",75.253,2010,2015,2012.5
"Poland","Estimates","2010-2015",77.146,2010,2015,2012.5
"Republic of Moldova","Estimates","2010-2015",70.967,2010,2015,2012.5
"Romania","Estimates","2010-2015",74.943,2010,2015,2012.5
"Russian Federation","Estimates","2010-2015",70.271,2010,2015,2012.5
"Slovakia","Estimates","2010-2015",76.229,2010,2015,2012.5
"Ukraine","Estimates","2010-2015",70.909,2010,2015,2012.5
"Channel Islands","Estimates","2010-2015",81.97,2010,2015,2012.5
"Denmark","Estimates","2010-2015",80.143,2010,2015,2012.5
"Estonia","Estimates","2010-2015",76.763,2010,2015,2012.5
"Finland","Estimates","2010-2015",80.701,2010,2015,2012.5
"Iceland","Estimates","2010-2015",82.186,2010,2015,2012.5
"Ireland","Estimates","2010-2015",80.612,2010,2015,2012.5
"Latvia","Estimates","2010-2015",74.133,2010,2015,2012.5
"Lithuania","Estimates","2010-2015",73.994,2010,2015,2012.5
"Norway","Estimates","2010-2015",81.606,2010,2015,2012.5
"Sweden","Estimates","2010-2015",81.92,2010,2015,2012.5
"United Kingdom","Estimates","2010-2015",80.867,2010,2015,2012.5
"Albania","Estimates","2010-2015",77.487,2010,2015,2012.5
"Bosnia and Herzegovina","Estimates","2010-2015",76.519,2010,2015,2012.5
"Croatia","Estimates","2010-2015",77.449,2010,2015,2012.5
"Greece","Estimates","2010-2015",81.078,2010,2015,2012.5
"Italy","Estimates","2010-2015",82.356,2010,2015,2012.5
"Malta","Estimates","2010-2015",81.446,2010,2015,2012.5
"Montenegro","Estimates","2010-2015",76.083,2010,2015,2012.5
"North Macedonia","Estimates","2010-2015",75.161,2010,2015,2012.5
"Portugal","Estimates","2010-2015",80.622,2010,2015,2012.5
"Serbia","Estimates","2010-2015",74.752,2010,2015,2012.5
"Slovenia","Estimates","2010-2015",80.142,2010,2015,2012.5
"Spain","Estimates","2010-2015",82.506,2010,2015,2012.5
"Austria","Estimates","2010-2015",80.986,2010,2015,2012.5
"Belgium","Estimates","2010-2015",80.524,2010,2015,2012.5
"France","Estimates","2010-2015",81.939,2010,2015,2012.5
"Germany","Estimates","2010-2015",80.445,2010,2015,2012.5
"Luxembourg","Estimates","2010-2015",81.145,2010,2015,2012.5
"Netherlands","Estimates","2010-2015",81.305,2010,2015,2012.5
"Switzerland","Estimates","2010-2015",82.691,2010,2015,2012.5
"Canada","Estimates","2010-2015",81.787,2010,2015,2012.5
"United States of America","Estimates","2010-2015",78.941,2010,2015,2012.5
"Burundi","Estimates","2015-2020",61.025,2015,2020,2017.5
"Comoros","Estimates","2015-2020",63.983,2015,2020,2017.5
"Djibouti","Estimates","2015-2020",66.54,2015,2020,2017.5
"Eritrea","Estimates","2015-2020",65.743,2015,2020,2017.5
"Ethiopia","Estimates","2015-2020",65.967,2015,2020,2017.5
"Kenya","Estimates","2015-2020",66.178,2015,2020,2017.5
"Madagascar","Estimates","2015-2020",66.487,2015,2020,2017.5
"Malawi","Estimates","2015-2020",63.432,2015,2020,2017.5
"Mauritius","Estimates","2015-2020",74.763,2015,2020,2017.5
"Mayotte","Estimates","2015-2020",79.345,2015,2020,2017.5
"Mozambique","Estimates","2015-2020",60.054,2015,2020,2017.5
"Réunion","Estimates","2015-2020",80.032,2015,2020,2017.5
"Rwanda","Estimates","2015-2020",68.438,2015,2020,2017.5
"Seychelles","Estimates","2015-2020",73.291,2015,2020,2017.5
"Somalia","Estimates","2015-2020",56.941,2015,2020,2017.5
"South Sudan","Estimates","2015-2020",57.425,2015,2020,2017.5
"Uganda","Estimates","2015-2020",62.756,2015,2020,2017.5
"United Republic of Tanzania","Estimates","2015-2020",64.842,2015,2020,2017.5
"Zambia","Estimates","2015-2020",63.258,2015,2020,2017.5
"Zimbabwe","Estimates","2015-2020",60.833,2015,2020,2017.5
"Angola","Estimates","2015-2020",60.54,2015,2020,2017.5
"Cameroon","Estimates","2015-2020",58.772,2015,2020,2017.5
"Central African Republic","Estimates","2015-2020",52.668,2015,2020,2017.5
"Chad","Estimates","2015-2020",53.799,2015,2020,2017.5
"Congo","Estimates","2015-2020",64.157,2015,2020,2017.5
"Democratic Republic of the Congo","Estimates","2015-2020",60.211,2015,2020,2017.5
"Equatorial Guinea","Estimates","2015-2020",58.246,2015,2020,2017.5
"Gabon","Estimates","2015-2020",66.06,2015,2020,2017.5
"Sao Tome and Principe","Estimates","2015-2020",70.048,2015,2020,2017.5
"Botswana","Estimates","2015-2020",69.095,2015,2020,2017.5
"Eswatini","Estimates","2015-2020",59.314,2015,2020,2017.5
"Lesotho","Estimates","2015-2020",53.511,2015,2020,2017.5
"Namibia","Estimates","2015-2020",63.024,2015,2020,2017.5
"South Africa","Estimates","2015-2020",63.615,2015,2020,2017.5
"Benin","Estimates","2015-2020",61.303,2015,2020,2017.5
"Burkina Faso","Estimates","2015-2020",60.917,2015,2020,2017.5
"Cabo Verde","Estimates","2015-2020",72.703,2015,2020,2017.5
"Côte d'Ivoire","Estimates","2015-2020",57.245,2015,2020,2017.5
"Gambia","Estimates","2015-2020",61.536,2015,2020,2017.5
"Ghana","Estimates","2015-2020",63.652,2015,2020,2017.5
"Guinea","Estimates","2015-2020",61.044,2015,2020,2017.5
"Guinea-Bissau","Estimates","2015-2020",57.819,2015,2020,2017.5
"Liberia","Estimates","2015-2020",63.596,2015,2020,2017.5
"Mali","Estimates","2015-2020",58.71,2015,2020,2017.5
"Mauritania","Estimates","2015-2020",64.607,2015,2020,2017.5
"Niger","Estimates","2015-2020",61.799,2015,2020,2017.5
"Nigeria","Estimates","2015-2020",54.176,2015,2020,2017.5
"Senegal","Estimates","2015-2020",67.47,2015,2020,2017.5
"Sierra Leone","Estimates","2015-2020",54.066,2015,2020,2017.5
"Togo","Estimates","2015-2020",60.528,2015,2020,2017.5
"Algeria","Estimates","2015-2020",76.593,2015,2020,2017.5
"Egypt","Estimates","2015-2020",71.744,2015,2020,2017.5
"Libya","Estimates","2015-2020",72.701,2015,2020,2017.5
"Morocco","Estimates","2015-2020",76.33,2015,2020,2017.5
"Sudan","Estimates","2015-2020",64.948,2015,2020,2017.5
"Tunisia","Estimates","2015-2020",76.412,2015,2020,2017.5
"Western Sahara","Estimates","2015-2020",69.864,2015,2020,2017.5
"Armenia","Estimates","2015-2020",74.866,2015,2020,2017.5
"Azerbaijan","Estimates","2015-2020",72.81,2015,2020,2017.5
"Bahrain","Estimates","2015-2020",77.1,2015,2020,2017.5
"Cyprus","Estimates","2015-2020",80.747,2015,2020,2017.5
"Georgia","Estimates","2015-2020",73.52,2015,2020,2017.5
"Iraq","Estimates","2015-2020",70.368,2015,2020,2017.5
"Israel","Estimates","2015-2020",82.738,2015,2020,2017.5
"Jordan","Estimates","2015-2020",74.327,2015,2020,2017.5
"Kuwait","Estimates","2015-2020",75.329,2015,2020,2017.5
"Lebanon","Estimates","2015-2020",78.823,2015,2020,2017.5
"Oman","Estimates","2015-2020",77.532,2015,2020,2017.5
"Qatar","Estimates","2015-2020",80.021,2015,2020,2017.5
"Saudi Arabia","Estimates","2015-2020",74.901,2015,2020,2017.5
"State of Palestine","Estimates","2015-2020",73.816,2015,2020,2017.5
"Syrian Arab Republic","Estimates","2015-2020",71.32,2015,2020,2017.5
"Turkey","Estimates","2015-2020",77.307,2015,2020,2017.5
"United Arab Emirates","Estimates","2015-2020",77.745,2015,2020,2017.5
"Yemen","Estimates","2015-2020",66.033,2015,2020,2017.5
"Kazakhstan","Estimates","2015-2020",73.225,2015,2020,2017.5
"Kyrgyzstan","Estimates","2015-2020",71.182,2015,2020,2017.5
"Tajikistan","Estimates","2015-2020",70.77,2015,2020,2017.5
"Turkmenistan","Estimates","2015-2020",67.983,2015,2020,2017.5
"Uzbekistan","Estimates","2015-2020",71.532,2015,2020,2017.5
"Afghanistan","Estimates","2015-2020",64.279,2015,2020,2017.5
"Bangladesh","Estimates","2015-2020",72.15,2015,2020,2017.5
"Bhutan","Estimates","2015-2020",71.283,2015,2020,2017.5
"India","Estimates","2015-2020",69.272,2015,2020,2017.5
"Iran (Islamic Republic of)","Estimates","2015-2020",76.346,2015,2020,2017.5
"Maldives","Estimates","2015-2020",78.466,2015,2020,2017.5
"Nepal","Estimates","2015-2020",70.306,2015,2020,2017.5
"Pakistan","Estimates","2015-2020",67.017,2015,2020,2017.5
"Sri Lanka","Estimates","2015-2020",76.725,2015,2020,2017.5
"China","Estimates","2015-2020",76.623,2015,2020,2017.5
"China, Hong Kong SAR","Estimates","2015-2020",84.633,2015,2020,2017.5
"China, Macao SAR","Estimates","2015-2020",84.041,2015,2020,2017.5
"China, Taiwan Province of China","Estimates","2015-2020",80.194,2015,2020,2017.5
"Dem. People's Republic of Korea","Estimates","2015-2020",71.964,2015,2020,2017.5
"Japan","Estimates","2015-2020",84.426,2015,2020,2017.5
"Mongolia","Estimates","2015-2020",69.549,2015,2020,2017.5
"Republic of Korea","Estimates","2015-2020",82.765,2015,2020,2017.5
"Brunei Darussalam","Estimates","2015-2020",75.656,2015,2020,2017.5
"Cambodia","Estimates","2015-2020",69.435,2015,2020,2017.5
"Indonesia","Estimates","2015-2020",71.409,2015,2020,2017.5
"Lao People's Democratic Republic","Estimates","2015-2020",67.441,2015,2020,2017.5
"Malaysia","Estimates","2015-2020",75.927,2015,2020,2017.5
"Myanmar","Estimates","2015-2020",66.759,2015,2020,2017.5
"Philippines","Estimates","2015-2020",71.035,2015,2020,2017.5
"Singapore","Estimates","2015-2020",83.389,2015,2020,2017.5
"Thailand","Estimates","2015-2020",76.832,2015,2020,2017.5
"Timor-Leste","Estimates","2015-2020",69.153,2015,2020,2017.5
"Viet Nam","Estimates","2015-2020",75.274,2015,2020,2017.5
"Antigua and Barbuda","Estimates","2015-2020",76.821,2015,2020,2017.5
"Aruba","Estimates","2015-2020",76.082,2015,2020,2017.5
"Bahamas","Estimates","2015-2020",73.728,2015,2020,2017.5
"Barbados","Estimates","2015-2020",79.02,2015,2020,2017.5
"Cuba","Estimates","2015-2020",78.685,2015,2020,2017.5
"Curaçao","Estimates","2015-2020",78.631,2015,2020,2017.5
"Dominican Republic","Estimates","2015-2020",73.811,2015,2020,2017.5
"Grenada","Estimates","2015-2020",72.393,2015,2020,2017.5
"Guadeloupe","Estimates","2015-2020",81.84,2015,2020,2017.5
"Haiti","Estimates","2015-2020",63.519,2015,2020,2017.5
"Jamaica","Estimates","2015-2020",74.332,2015,2020,2017.5
"Martinique","Estimates","2015-2020",82.266,2015,2020,2017.5
"Puerto Rico","Estimates","2015-2020",79.851,2015,2020,2017.5
"Saint Lucia","Estimates","2015-2020",75.992,2015,2020,2017.5
"Saint Vincent and the Grenadines","Estimates","2015-2020",72.36,2015,2020,2017.5
"Trinidad and Tobago","Estimates","2015-2020",73.314,2015,2020,2017.5
"United States Virgin Islands","Estimates","2015-2020",80.315,2015,2020,2017.5
"Belize","Estimates","2015-2020",74.37,2015,2020,2017.5
"Costa Rica","Estimates","2015-2020",80.003,2015,2020,2017.5
"El Salvador","Estimates","2015-2020",72.986,2015,2020,2017.5
"Guatemala","Estimates","2015-2020",73.936,2015,2020,2017.5
"Honduras","Estimates","2015-2020",74.992,2015,2020,2017.5
"Mexico","Estimates","2015-2020",74.977,2015,2020,2017.5
"Nicaragua","Estimates","2015-2020",74.154,2015,2020,2017.5
"Panama","Estimates","2015-2020",78.243,2015,2020,2017.5
"Argentina","Estimates","2015-2020",76.448,2015,2020,2017.5
"Bolivia (Plurinational State of)","Estimates","2015-2020",71.082,2015,2020,2017.5
"Brazil","Estimates","2015-2020",75.561,2015,2020,2017.5
"Chile","Estimates","2015-2020",79.956,2015,2020,2017.5
"Colombia","Estimates","2015-2020",77.021,2015,2020,2017.5
"Ecuador","Estimates","2015-2020",76.702,2015,2020,2017.5
"French Guiana","Estimates","2015-2020",79.73,2015,2020,2017.5
"Guyana","Estimates","2015-2020",69.713,2015,2020,2017.5
"Paraguay","Estimates","2015-2020",74.082,2015,2020,2017.5
"Peru","Estimates","2015-2020",76.409,2015,2020,2017.5
"Suriname","Estimates","2015-2020",71.488,2015,2020,2017.5
"Uruguay","Estimates","2015-2020",77.695,2015,2020,2017.5
"Venezuela (Bolivarian Republic of)","Estimates","2015-2020",72.126,2015,2020,2017.5
"Australia","Estimates","2015-2020",83.199,2015,2020,2017.5
"New Zealand","Estimates","2015-2020",82.063,2015,2020,2017.5
"Fiji","Estimates","2015-2020",67.273,2015,2020,2017.5
"New Caledonia","Estimates","2015-2020",77.28,2015,2020,2017.5
"Papua New Guinea","Estimates","2015-2020",64.151,2015,2020,2017.5
"Solomon Islands","Estimates","2015-2020",72.773,2015,2020,2017.5
"Vanuatu","Estimates","2015-2020",70.247,2015,2020,2017.5
"Guam","Estimates","2015-2020",79.765,2015,2020,2017.5
"Kiribati","Estimates","2015-2020",67.99,2015,2020,2017.5
"Micronesia (Fed. States of)","Estimates","2015-2020",67.696,2015,2020,2017.5
"French Polynesia","Estimates","2015-2020",77.383,2015,2020,2017.5
"Samoa","Estimates","2015-2020",73.111,2015,2020,2017.5
"Tonga","Estimates","2015-2020",70.741,2015,2020,2017.5
"Belarus","Estimates","2015-2020",74.49,2015,2020,2017.5
"Bulgaria","Estimates","2015-2020",74.847,2015,2020,2017.5
"Czechia","Estimates","2015-2020",79.149,2015,2020,2017.5
"Hungary","Estimates","2015-2020",76.633,2015,2020,2017.5
"Poland","Estimates","2015-2020",78.457,2015,2020,2017.5
"Republic of Moldova","Estimates","2015-2020",71.684,2015,2020,2017.5
"Romania","Estimates","2015-2020",75.827,2015,2020,2017.5
"Russian Federation","Estimates","2015-2020",72.289,2015,2020,2017.5
"Slovakia","Estimates","2015-2020",77.31,2015,2020,2017.5
"Ukraine","Estimates","2015-2020",71.819,2015,2020,2017.5
"Channel Islands","Estimates","2015-2020",82.842,2015,2020,2017.5
"Denmark","Estimates","2015-2020",80.68,2015,2020,2017.5
"Estonia","Estimates","2015-2020",78.461,2015,2020,2017.5
"Finland","Estimates","2015-2020",81.641,2015,2020,2017.5
"Iceland","Estimates","2015-2020",82.77,2015,2020,2017.5
"Ireland","Estimates","2015-2020",82.046,2015,2020,2017.5
"Latvia","Estimates","2015-2020",75.053,2015,2020,2017.5
"Lithuania","Estimates","2015-2020",75.654,2015,2020,2017.5
"Norway","Estimates","2015-2020",82.179,2015,2020,2017.5
"Sweden","Estimates","2015-2020",82.567,2015,2020,2017.5
"United Kingdom","Estimates","2015-2020",81.151,2015,2020,2017.5
"Albania","Estimates","2015-2020",78.377,2015,2020,2017.5
"Bosnia and Herzegovina","Estimates","2015-2020",77.176,2015,2020,2017.5
"Croatia","Estimates","2015-2020",78.247,2015,2020,2017.5
"Greece","Estimates","2015-2020",81.981,2015,2020,2017.5
"Italy","Estimates","2015-2020",83.279,2015,2020,2017.5
"Malta","Estimates","2015-2020",82.289,2015,2020,2017.5
"Montenegro","Estimates","2015-2020",76.652,2015,2020,2017.5
"North Macedonia","Estimates","2015-2020",75.603,2015,2020,2017.5
"Portugal","Estimates","2015-2020",81.754,2015,2020,2017.5
"Serbia","Estimates","2015-2020",75.772,2015,2020,2017.5
"Slovenia","Estimates","2015-2020",81.076,2015,2020,2017.5
"Spain","Estimates","2015-2020",83.357,2015,2020,2017.5
"Austria","Estimates","2015-2020",81.352,2015,2020,2017.5
"Belgium","Estimates","2015-2020",81.387,2015,2020,2017.5
"France","Estimates","2015-2020",82.457,2015,2020,2017.5
"Germany","Estimates","2015-2020",81.101,2015,2020,2017.5
"Luxembourg","Estimates","2015-2020",81.998,2015,2020,2017.5
"Netherlands","Estimates","2015-2020",82.06,2015,2020,2017.5
"Switzerland","Estimates","2015-2020",83.556,2015,2020,2017.5
"Canada","Estimates","2015-2020",82.221,2015,2020,2017.5
"United States of America","Estimates","2015-2020",78.812,2015,2020,2017.5
