"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Grenada","Estimates",1955,"40-44",3.175,40,44,42
"Grenada","Estimates",1960,"40-44",3.425,40,44,42
"Grenada","Estimates",1965,"40-44",3.465,40,44,42
"Grenada","Estimates",1970,"40-44",3.886,40,44,42
"Grenada","Estimates",1975,"40-44",2.789,40,44,42
"Grenada","Estimates",1980,"40-44",3.304,40,44,42
"Grenada","Estimates",1985,"40-44",2.665,40,44,42
"Grenada","Estimates",1990,"40-44",3.662,40,44,42
"Grenada","Estimates",1995,"40-44",4.869,40,44,42
"Grenada","Estimates",2000,"40-44",6.583,40,44,42
"Grenada","Estimates",2005,"40-44",6.925,40,44,42
"Grenada","Estimates",2010,"40-44",6.272,40,44,42
"Grenada","Estimates",2015,"40-44",6.469,40,44,42
"Grenada","Estimates",2020,"40-44",6.561,40,44,42
"Guadeloupe","Estimates",1950,"40-44",10.995,40,44,42
"Guadeloupe","Estimates",1955,"40-44",11.995,40,44,42
"Guadeloupe","Estimates",1960,"40-44",14,40,44,42
"Guadeloupe","Estimates",1965,"40-44",14.496,40,44,42
"Guadeloupe","Estimates",1970,"40-44",14.576,40,44,42
"Guadeloupe","Estimates",1975,"40-44",15.483,40,44,42
"Guadeloupe","Estimates",1980,"40-44",14.856,40,44,42
"Guadeloupe","Estimates",1985,"40-44",17.388,40,44,42
"Guadeloupe","Estimates",1990,"40-44",24.106,40,44,42
"Guadeloupe","Estimates",1995,"40-44",28.04,40,44,42
"Guadeloupe","Estimates",2000,"40-44",31.486,40,44,42
"Guadeloupe","Estimates",2005,"40-44",33.468,40,44,42
"Guadeloupe","Estimates",2010,"40-44",31.1,40,44,42
"Guadeloupe","Estimates",2015,"40-44",28.321,40,44,42
"Guadeloupe","Estimates",2020,"40-44",21.521,40,44,42
"Haiti","Estimates",1950,"40-44",171.368,40,44,42
"Haiti","Estimates",1955,"40-44",184.648,40,44,42
"Haiti","Estimates",1960,"40-44",193.182,40,44,42
"Haiti","Estimates",1965,"40-44",198.309,40,44,42
"Haiti","Estimates",1970,"40-44",209.781,40,44,42
"Haiti","Estimates",1975,"40-44",234.244,40,44,42
"Haiti","Estimates",1980,"40-44",263.875,40,44,42
"Haiti","Estimates",1985,"40-44",282.252,40,44,42
"Haiti","Estimates",1990,"40-44",280.306,40,44,42
"Haiti","Estimates",1995,"40-44",345.092,40,44,42
"Haiti","Estimates",2000,"40-44",381.509,40,44,42
"Haiti","Estimates",2005,"40-44",431.534,40,44,42
"Haiti","Estimates",2010,"40-44",467.557,40,44,42
"Haiti","Estimates",2015,"40-44",502.578,40,44,42
"Haiti","Estimates",2020,"40-44",627.216,40,44,42
"Jamaica","Estimates",1950,"40-44",78.5,40,44,42
"Jamaica","Estimates",1955,"40-44",86.101,40,44,42
"Jamaica","Estimates",1960,"40-44",82.342,40,44,42
"Jamaica","Estimates",1965,"40-44",77.38,40,44,42
"Jamaica","Estimates",1970,"40-44",80.266,40,44,42
"Jamaica","Estimates",1975,"40-44",80.56,40,44,42
"Jamaica","Estimates",1980,"40-44",82.837,40,44,42
"Jamaica","Estimates",1985,"40-44",91.063,40,44,42
"Jamaica","Estimates",1990,"40-44",104.531,40,44,42
"Jamaica","Estimates",1995,"40-44",121.175,40,44,42
"Jamaica","Estimates",2000,"40-44",153.184,40,44,42
"Jamaica","Estimates",2005,"40-44",177.359,40,44,42
"Jamaica","Estimates",2010,"40-44",182.776,40,44,42
"Jamaica","Estimates",2015,"40-44",184.274,40,44,42
"Jamaica","Estimates",2020,"40-44",178.572,40,44,42
"Martinique","Estimates",1950,"40-44",12.001,40,44,42
"Martinique","Estimates",1955,"40-44",13.902,40,44,42
"Martinique","Estimates",1960,"40-44",12.797,40,44,42
"Martinique","Estimates",1965,"40-44",15.092,40,44,42
"Martinique","Estimates",1970,"40-44",14.602,40,44,42
"Martinique","Estimates",1975,"40-44",15.2,40,44,42
"Martinique","Estimates",1980,"40-44",15.521,40,44,42
"Martinique","Estimates",1985,"40-44",17.697,40,44,42
"Martinique","Estimates",1990,"40-44",20.441,40,44,42
"Martinique","Estimates",1995,"40-44",24.128,40,44,42
"Martinique","Estimates",2000,"40-44",28.958,40,44,42
"Martinique","Estimates",2005,"40-44",34.084,40,44,42
"Martinique","Estimates",2010,"40-44",31.71,40,44,42
"Martinique","Estimates",2015,"40-44",25.829,40,44,42
"Martinique","Estimates",2020,"40-44",18.747,40,44,42
"Puerto Rico","Estimates",1950,"40-44",91.8,40,44,42
"Puerto Rico","Estimates",1955,"40-44",92.969,40,44,42
"Puerto Rico","Estimates",1960,"40-44",108.287,40,44,42
"Puerto Rico","Estimates",1965,"40-44",131.291,40,44,42
"Puerto Rico","Estimates",1970,"40-44",122.375,40,44,42
"Puerto Rico","Estimates",1975,"40-44",135.444,40,44,42
"Puerto Rico","Estimates",1980,"40-44",160.06,40,44,42
"Puerto Rico","Estimates",1985,"40-44",187.924,40,44,42
"Puerto Rico","Estimates",1990,"40-44",218.698,40,44,42
"Puerto Rico","Estimates",1995,"40-44",224.443,40,44,42
"Puerto Rico","Estimates",2000,"40-44",240.232,40,44,42
"Puerto Rico","Estimates",2005,"40-44",240.526,40,44,42
"Puerto Rico","Estimates",2010,"40-44",241.588,40,44,42
"Puerto Rico","Estimates",2015,"40-44",225.614,40,44,42
"Puerto Rico","Estimates",2020,"40-44",196.071,40,44,42
"Saint Lucia","Estimates",1950,"40-44",3.932,40,44,42
"Saint Lucia","Estimates",1955,"40-44",4.339,40,44,42
"Saint Lucia","Estimates",1960,"40-44",4.108,40,44,42
"Saint Lucia","Estimates",1965,"40-44",4.054,40,44,42
"Saint Lucia","Estimates",1970,"40-44",4.013,40,44,42
"Saint Lucia","Estimates",1975,"40-44",4,40,44,42
"Saint Lucia","Estimates",1980,"40-44",4.019,40,44,42
"Saint Lucia","Estimates",1985,"40-44",4.73,40,44,42
"Saint Lucia","Estimates",1990,"40-44",5.682,40,44,42
"Saint Lucia","Estimates",1995,"40-44",6.748,40,44,42
"Saint Lucia","Estimates",2000,"40-44",8.835,40,44,42
"Saint Lucia","Estimates",2005,"40-44",11.08,40,44,42
"Saint Lucia","Estimates",2010,"40-44",12.899,40,44,42
"Saint Lucia","Estimates",2015,"40-44",12.843,40,44,42
"Saint Lucia","Estimates",2020,"40-44",12.886,40,44,42
"Saint Vincent and the Grenadines","Estimates",1950,"40-44",2.621,40,44,42
"Saint Vincent and the Grenadines","Estimates",1955,"40-44",2.523,40,44,42
"Saint Vincent and the Grenadines","Estimates",1960,"40-44",3.114,40,44,42
"Saint Vincent and the Grenadines","Estimates",1965,"40-44",2.695,40,44,42
"Saint Vincent and the Grenadines","Estimates",1970,"40-44",2.49,40,44,42
"Saint Vincent and the Grenadines","Estimates",1975,"40-44",2.469,40,44,42
"Saint Vincent and the Grenadines","Estimates",1980,"40-44",3.392,40,44,42
"Saint Vincent and the Grenadines","Estimates",1985,"40-44",3.226,40,44,42
"Saint Vincent and the Grenadines","Estimates",1990,"40-44",3.867,40,44,42
"Saint Vincent and the Grenadines","Estimates",1995,"40-44",4.861,40,44,42
"Saint Vincent and the Grenadines","Estimates",2000,"40-44",6.327,40,44,42
"Saint Vincent and the Grenadines","Estimates",2005,"40-44",7.809,40,44,42
"Saint Vincent and the Grenadines","Estimates",2010,"40-44",7.158,40,44,42
"Saint Vincent and the Grenadines","Estimates",2015,"40-44",7.155,40,44,42
"Saint Vincent and the Grenadines","Estimates",2020,"40-44",7.523,40,44,42
"Trinidad and Tobago","Estimates",1950,"40-44",35.306,40,44,42
"Trinidad and Tobago","Estimates",1955,"40-44",40.256,40,44,42
"Trinidad and Tobago","Estimates",1960,"40-44",43.518,40,44,42
"Trinidad and Tobago","Estimates",1965,"40-44",43.409,40,44,42
"Trinidad and Tobago","Estimates",1970,"40-44",41.791,40,44,42
"Trinidad and Tobago","Estimates",1975,"40-44",42.297,40,44,42
"Trinidad and Tobago","Estimates",1980,"40-44",47.793,40,44,42
"Trinidad and Tobago","Estimates",1985,"40-44",56.927,40,44,42
"Trinidad and Tobago","Estimates",1990,"40-44",66.037,40,44,42
"Trinidad and Tobago","Estimates",1995,"40-44",78.401,40,44,42
"Trinidad and Tobago","Estimates",2000,"40-44",88.734,40,44,42
"Trinidad and Tobago","Estimates",2005,"40-44",101.634,40,44,42
"Trinidad and Tobago","Estimates",2010,"40-44",86.969,40,44,42
"Trinidad and Tobago","Estimates",2015,"40-44",92.01,40,44,42
"Trinidad and Tobago","Estimates",2020,"40-44",101.245,40,44,42
"United States Virgin Islands","Estimates",1950,"40-44",1.253,40,44,42
"United States Virgin Islands","Estimates",1955,"40-44",1.521,40,44,42
"United States Virgin Islands","Estimates",1960,"40-44",1.721,40,44,42
"United States Virgin Islands","Estimates",1965,"40-44",2.433,40,44,42
"United States Virgin Islands","Estimates",1970,"40-44",3.199,40,44,42
"United States Virgin Islands","Estimates",1975,"40-44",3.802,40,44,42
"United States Virgin Islands","Estimates",1980,"40-44",5.62,40,44,42
"United States Virgin Islands","Estimates",1985,"40-44",6.761,40,44,42
"United States Virgin Islands","Estimates",1990,"40-44",7.894,40,44,42
"United States Virgin Islands","Estimates",1995,"40-44",7.263,40,44,42
"United States Virgin Islands","Estimates",2000,"40-44",7.829,40,44,42
"United States Virgin Islands","Estimates",2005,"40-44",7.81,40,44,42
"United States Virgin Islands","Estimates",2010,"40-44",7.445,40,44,42
"United States Virgin Islands","Estimates",2015,"40-44",6.355,40,44,42
"United States Virgin Islands","Estimates",2020,"40-44",5.541,40,44,42
"Belize","Estimates",1950,"40-44",3.618,40,44,42
"Belize","Estimates",1955,"40-44",4.003,40,44,42
"Belize","Estimates",1960,"40-44",3.833,40,44,42
"Belize","Estimates",1965,"40-44",4.297,40,44,42
"Belize","Estimates",1970,"40-44",4.943,40,44,42
"Belize","Estimates",1975,"40-44",4.394,40,44,42
"Belize","Estimates",1980,"40-44",4.997,40,44,42
"Belize","Estimates",1985,"40-44",4.843,40,44,42
"Belize","Estimates",1990,"40-44",6.337,40,44,42
"Belize","Estimates",1995,"40-44",8.626,40,44,42
"Belize","Estimates",2000,"40-44",10.727,40,44,42
"Belize","Estimates",2005,"40-44",14.712,40,44,42
"Belize","Estimates",2010,"40-44",17.92,40,44,42
"Belize","Estimates",2015,"40-44",21.085,40,44,42
"Belize","Estimates",2020,"40-44",23.055,40,44,42
"Costa Rica","Estimates",1950,"40-44",44.396,40,44,42
"Costa Rica","Estimates",1955,"40-44",51.664,40,44,42
"Costa Rica","Estimates",1960,"40-44",56.625,40,44,42
"Costa Rica","Estimates",1965,"40-44",67.7,40,44,42
"Costa Rica","Estimates",1970,"40-44",81.569,40,44,42
"Costa Rica","Estimates",1975,"40-44",93.833,40,44,42
"Costa Rica","Estimates",1980,"40-44",110.332,40,44,42
"Costa Rica","Estimates",1985,"40-44",130.862,40,44,42
"Costa Rica","Estimates",1990,"40-44",167.282,40,44,42
"Costa Rica","Estimates",1995,"40-44",198.231,40,44,42
"Costa Rica","Estimates",2000,"40-44",261.746,40,44,42
"Costa Rica","Estimates",2005,"40-44",309.221,40,44,42
"Costa Rica","Estimates",2010,"40-44",310.705,40,44,42
"Costa Rica","Estimates",2015,"40-44",304.048,40,44,42
"Costa Rica","Estimates",2020,"40-44",348.236,40,44,42
"El Salvador","Estimates",1950,"40-44",95.702,40,44,42
"El Salvador","Estimates",1955,"40-44",105.033,40,44,42
"El Salvador","Estimates",1960,"40-44",118.98,40,44,42
"El Salvador","Estimates",1965,"40-44",136.993,40,44,42
"El Salvador","Estimates",1970,"40-44",149.049,40,44,42
"El Salvador","Estimates",1975,"40-44",178.076,40,44,42
"El Salvador","Estimates",1980,"40-44",202.421,40,44,42
"El Salvador","Estimates",1985,"40-44",215.694,40,44,42
"El Salvador","Estimates",1990,"40-44",232.326,40,44,42
"El Salvador","Estimates",1995,"40-44",275.185,40,44,42
"El Salvador","Estimates",2000,"40-44",295.324,40,44,42
"El Salvador","Estimates",2005,"40-44",320.814,40,44,42
"El Salvador","Estimates",2010,"40-44",339.729,40,44,42
"El Salvador","Estimates",2015,"40-44",361.74,40,44,42
"El Salvador","Estimates",2020,"40-44",381.604,40,44,42
"Guatemala","Estimates",1950,"40-44",130.03,40,44,42
"Guatemala","Estimates",1955,"40-44",152.626,40,44,42
"Guatemala","Estimates",1960,"40-44",175.095,40,44,42
"Guatemala","Estimates",1965,"40-44",216.265,40,44,42
"Guatemala","Estimates",1970,"40-44",257.612,40,44,42
"Guatemala","Estimates",1975,"40-44",277.038,40,44,42
"Guatemala","Estimates",1980,"40-44",284.62,40,44,42
"Guatemala","Estimates",1985,"40-44",298.653,40,44,42
"Guatemala","Estimates",1990,"40-44",331.66,40,44,42
"Guatemala","Estimates",1995,"40-44",424.44,40,44,42
"Guatemala","Estimates",2000,"40-44",461.221,40,44,42
"Guatemala","Estimates",2005,"40-44",516.727,40,44,42
"Guatemala","Estimates",2010,"40-44",615.387,40,44,42
"Guatemala","Estimates",2015,"40-44",762.946,40,44,42
"Guatemala","Estimates",2020,"40-44",956.404,40,44,42
"Honduras","Estimates",1950,"40-44",69.923,40,44,42
"Honduras","Estimates",1955,"40-44",78.391,40,44,42
"Honduras","Estimates",1960,"40-44",77.997,40,44,42
"Honduras","Estimates",1965,"40-44",96.475,40,44,42
"Honduras","Estimates",1970,"40-44",105.678,40,44,42
"Honduras","Estimates",1975,"40-44",120.736,40,44,42
"Honduras","Estimates",1980,"40-44",130.671,40,44,42
"Honduras","Estimates",1985,"40-44",143.546,40,44,42
"Honduras","Estimates",1990,"40-44",174.902,40,44,42
"Honduras","Estimates",1995,"40-44",228.71,40,44,42
"Honduras","Estimates",2000,"40-44",273.461,40,44,42
"Honduras","Estimates",2005,"40-44",326.299,40,44,42
"Honduras","Estimates",2010,"40-44",400.722,40,44,42
"Honduras","Estimates",2015,"40-44",478.244,40,44,42
"Honduras","Estimates",2020,"40-44",579.933,40,44,42
"Mexico","Estimates",1950,"40-44",1260.561,40,44,42
"Mexico","Estimates",1955,"40-44",1428.073,40,44,42
"Mexico","Estimates",1960,"40-44",1487.392,40,44,42
"Mexico","Estimates",1965,"40-44",1854.105,40,44,42
"Mexico","Estimates",1970,"40-44",2132.279,40,44,42
"Mexico","Estimates",1975,"40-44",2346.04,40,44,42
"Mexico","Estimates",1980,"40-44",2570.474,40,44,42
"Mexico","Estimates",1985,"40-44",3067.877,40,44,42
"Mexico","Estimates",1990,"40-44",3568.947,40,44,42
"Mexico","Estimates",1995,"40-44",4553.456,40,44,42
"Mexico","Estimates",2000,"40-44",5386.723,40,44,42
"Mexico","Estimates",2005,"40-44",6342.087,40,44,42
"Mexico","Estimates",2010,"40-44",7240.42,40,44,42
"Mexico","Estimates",2015,"40-44",8170.38,40,44,42
"Mexico","Estimates",2020,"40-44",8531.964,40,44,42
"Nicaragua","Estimates",1950,"40-44",55.416,40,44,42
"Nicaragua","Estimates",1955,"40-44",62.741,40,44,42
"Nicaragua","Estimates",1960,"40-44",71.952,40,44,42
"Nicaragua","Estimates",1965,"40-44",86.177,40,44,42
"Nicaragua","Estimates",1970,"40-44",98.076,40,44,42
"Nicaragua","Estimates",1975,"40-44",108.657,40,44,42
"Nicaragua","Estimates",1980,"40-44",120.642,40,44,42
"Nicaragua","Estimates",1985,"40-44",131.408,40,44,42
"Nicaragua","Estimates",1990,"40-44",130.964,40,44,42
"Nicaragua","Estimates",1995,"40-44",200.611,40,44,42
"Nicaragua","Estimates",2000,"40-44",241.577,40,44,42
"Nicaragua","Estimates",2005,"40-44",263.706,40,44,42
"Nicaragua","Estimates",2010,"40-44",293.969,40,44,42
"Nicaragua","Estimates",2015,"40-44",352.259,40,44,42
"Nicaragua","Estimates",2020,"40-44",421.195,40,44,42
"Panama","Estimates",1950,"40-44",39.039,40,44,42
"Panama","Estimates",1955,"40-44",44.075,40,44,42
"Panama","Estimates",1960,"40-44",49.617,40,44,42
"Panama","Estimates",1965,"40-44",55.26,40,44,42
"Panama","Estimates",1970,"40-44",62.419,40,44,42
"Panama","Estimates",1975,"40-44",72.334,40,44,42
"Panama","Estimates",1980,"40-44",85.298,40,44,42
"Panama","Estimates",1985,"40-44",100.76,40,44,42
"Panama","Estimates",1990,"40-44",119.242,40,44,42
"Panama","Estimates",1995,"40-44",144.593,40,44,42
"Panama","Estimates",2000,"40-44",175.802,40,44,42
"Panama","Estimates",2005,"40-44",208.576,40,44,42
"Panama","Estimates",2010,"40-44",238.945,40,44,42
"Panama","Estimates",2015,"40-44",267.659,40,44,42
"Panama","Estimates",2020,"40-44",288.124,40,44,42
"Argentina","Estimates",1950,"40-44",1099.569,40,44,42
"Argentina","Estimates",1955,"40-44",1205.465,40,44,42
"Argentina","Estimates",1960,"40-44",1275.798,40,44,42
"Argentina","Estimates",1965,"40-44",1419.902,40,44,42
"Argentina","Estimates",1970,"40-44",1532.766,40,44,42
"Argentina","Estimates",1975,"40-44",1542.728,40,44,42
"Argentina","Estimates",1980,"40-44",1551.258,40,44,42
"Argentina","Estimates",1985,"40-44",1690.05,40,44,42
"Argentina","Estimates",1990,"40-44",1917.858,40,44,42
"Argentina","Estimates",1995,"40-44",2050.989,40,44,42
"Argentina","Estimates",2000,"40-44",2144.327,40,44,42
"Argentina","Estimates",2005,"40-44",2280.337,40,44,42
"Argentina","Estimates",2010,"40-44",2379.645,40,44,42
"Argentina","Estimates",2015,"40-44",2670.401,40,44,42
"Argentina","Estimates",2020,"40-44",3089.901,40,44,42
"Bolivia (Plurinational State of)","Estimates",1950,"40-44",142.633,40,44,42
"Bolivia (Plurinational State of)","Estimates",1955,"40-44",156.851,40,44,42
"Bolivia (Plurinational State of)","Estimates",1960,"40-44",162.162,40,44,42
"Bolivia (Plurinational State of)","Estimates",1965,"40-44",182.839,40,44,42
"Bolivia (Plurinational State of)","Estimates",1970,"40-44",213.486,40,44,42
"Bolivia (Plurinational State of)","Estimates",1975,"40-44",228.061,40,44,42
"Bolivia (Plurinational State of)","Estimates",1980,"40-44",247.751,40,44,42
"Bolivia (Plurinational State of)","Estimates",1985,"40-44",289.211,40,44,42
"Bolivia (Plurinational State of)","Estimates",1990,"40-44",328.599,40,44,42
"Bolivia (Plurinational State of)","Estimates",1995,"40-44",364.98,40,44,42
"Bolivia (Plurinational State of)","Estimates",2000,"40-44",404.318,40,44,42
"Bolivia (Plurinational State of)","Estimates",2005,"40-44",453.891,40,44,42
"Bolivia (Plurinational State of)","Estimates",2010,"40-44",515.054,40,44,42
"Bolivia (Plurinational State of)","Estimates",2015,"40-44",588.072,40,44,42
"Bolivia (Plurinational State of)","Estimates",2020,"40-44",667.885,40,44,42
"Brazil","Estimates",1950,"40-44",2591.514,40,44,42
"Brazil","Estimates",1955,"40-44",2962.903,40,44,42
"Brazil","Estimates",1960,"40-44",3218.963,40,44,42
"Brazil","Estimates",1965,"40-44",3773.697,40,44,42
"Brazil","Estimates",1970,"40-44",4527.884,40,44,42
"Brazil","Estimates",1975,"40-44",4860.136,40,44,42
"Brazil","Estimates",1980,"40-44",5795.186,40,44,42
"Brazil","Estimates",1985,"40-44",6309.094,40,44,42
"Brazil","Estimates",1990,"40-44",7774.283,40,44,42
"Brazil","Estimates",1995,"40-44",9463.251,40,44,42
"Brazil","Estimates",2000,"40-44",10972.551,40,44,42
"Brazil","Estimates",2005,"40-44",12636.462,40,44,42
"Brazil","Estimates",2010,"40-44",13413.579,40,44,42
"Brazil","Estimates",2015,"40-44",14045.635,40,44,42
"Brazil","Estimates",2020,"40-44",15661.313,40,44,42
"Chile","Estimates",1950,"40-44",320.891,40,44,42
"Chile","Estimates",1955,"40-44",357.76,40,44,42
"Chile","Estimates",1960,"40-44",387.263,40,44,42
"Chile","Estimates",1965,"40-44",453.241,40,44,42
"Chile","Estimates",1970,"40-44",554.506,40,44,42
"Chile","Estimates",1975,"40-44",553.416,40,44,42
"Chile","Estimates",1980,"40-44",568.113,40,44,42
"Chile","Estimates",1985,"40-44",631.771,40,44,42
"Chile","Estimates",1990,"40-44",744.936,40,44,42
"Chile","Estimates",1995,"40-44",934.276,40,44,42
"Chile","Estimates",2000,"40-44",1060.297,40,44,42
"Chile","Estimates",2005,"40-44",1174.746,40,44,42
"Chile","Estimates",2010,"40-44",1220.229,40,44,42
"Chile","Estimates",2015,"40-44",1242.58,40,44,42
"Chile","Estimates",2020,"40-44",1324.096,40,44,42
"Colombia","Estimates",1950,"40-44",513.442,40,44,42
"Colombia","Estimates",1955,"40-44",604.957,40,44,42
"Colombia","Estimates",1960,"40-44",649.586,40,44,42
"Colombia","Estimates",1965,"40-44",746.277,40,44,42
"Colombia","Estimates",1970,"40-44",882.309,40,44,42
"Colombia","Estimates",1975,"40-44",1007.55,40,44,42
"Colombia","Estimates",1980,"40-44",1125.386,40,44,42
"Colombia","Estimates",1985,"40-44",1293.312,40,44,42
"Colombia","Estimates",1990,"40-44",1620.963,40,44,42
"Colombia","Estimates",1995,"40-44",2030.094,40,44,42
"Colombia","Estimates",2000,"40-44",2324.173,40,44,42
"Colombia","Estimates",2005,"40-44",2797.575,40,44,42
"Colombia","Estimates",2010,"40-44",2982.836,40,44,42
"Colombia","Estimates",2015,"40-44",3026.449,40,44,42
"Colombia","Estimates",2020,"40-44",3421.069,40,44,42
"Ecuador","Estimates",1950,"40-44",163.961,40,44,42
"Ecuador","Estimates",1955,"40-44",185.837,40,44,42
"Ecuador","Estimates",1960,"40-44",192.735,40,44,42
"Ecuador","Estimates",1965,"40-44",215.759,40,44,42
"Ecuador","Estimates",1970,"40-44",249.829,40,44,42
"Ecuador","Estimates",1975,"40-44",288.149,40,44,42
"Ecuador","Estimates",1980,"40-44",332.398,40,44,42
"Ecuador","Estimates",1985,"40-44",395.342,40,44,42
"Ecuador","Estimates",1990,"40-44",448.385,40,44,42
"Ecuador","Estimates",1995,"40-44",596.916,40,44,42
"Ecuador","Estimates",2000,"40-44",686.634,40,44,42
"Ecuador","Estimates",2005,"40-44",781.694,40,44,42
