"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Saudi Arabia","Estimates","2010-2015",3077.367,2010,2015,2012.5
"State of Palestine","Estimates","2010-2015",705.988,2010,2015,2012.5
"Syrian Arab Republic","Estimates","2010-2015",2564.066,2010,2015,2012.5
"Turkey","Estimates","2010-2015",6516.387,2010,2015,2012.5
"United Arab Emirates","Estimates","2010-2015",504.016,2010,2015,2012.5
"Yemen","Estimates","2010-2015",4164.417,2010,2015,2012.5
"Kazakhstan","Estimates","2010-2015",1912.795,2010,2015,2012.5
"Kyrgyzstan","Estimates","2010-2015",813.994,2010,2015,2012.5
"Tajikistan","Estimates","2010-2015",1285.125,2010,2015,2012.5
"Turkmenistan","Estimates","2010-2015",719.163,2010,2015,2012.5
"Uzbekistan","Estimates","2010-2015",3399.503,2010,2015,2012.5
"Afghanistan","Estimates","2010-2015",5898.49,2010,2015,2012.5
"Bangladesh","Estimates","2010-2015",15243.723,2010,2015,2012.5
"Bhutan","Estimates","2010-2015",64.44,2010,2015,2012.5
"India","Estimates","2010-2015",124419.959,2010,2015,2012.5
"Iran (Islamic Republic of)","Estimates","2010-2015",7045.954,2010,2015,2012.5
"Maldives","Estimates","2010-2015",37.652,2010,2015,2012.5
"Nepal","Estimates","2010-2015",2940.964,2010,2015,2012.5
"Pakistan","Estimates","2010-2015",27983.403,2010,2015,2012.5
"Sri Lanka","Estimates","2010-2015",1765.715,2010,2015,2012.5
"China","Estimates","2010-2015",88181.934,2010,2015,2012.5
"China, Hong Kong SAR","Estimates","2010-2015",370.968,2010,2015,2012.5
"China, Macao SAR","Estimates","2010-2015",31.924,2010,2015,2012.5
"China, Taiwan Province of China","Estimates","2010-2015",1009.964,2010,2015,2012.5
"Dem. People's Republic of Korea","Estimates","2010-2015",1730.06,2010,2015,2012.5
"Japan","Estimates","2010-2015",5387.738,2010,2015,2012.5
"Mongolia","Estimates","2010-2015",373.224,2010,2015,2012.5
"Republic of Korea","Estimates","2010-2015",2244.782,2010,2015,2012.5
"Brunei Darussalam","Estimates","2010-2015",35.139,2010,2015,2012.5
"Cambodia","Estimates","2010-2015",1829.198,2010,2015,2012.5
"Indonesia","Estimates","2010-2015",25131.957,2010,2015,2012.5
"Lao People's Democratic Republic","Estimates","2010-2015",831.766,2010,2015,2012.5
"Malaysia","Estimates","2010-2015",2506.214,2010,2015,2012.5
"Myanmar","Estimates","2010-2015",4812.829,2010,2015,2012.5
"Philippines","Estimates","2010-2015",11811.752,2010,2015,2012.5
"Singapore","Estimates","2010-2015",255.308,2010,2015,2012.5
"Thailand","Estimates","2010-2015",3819.154,2010,2015,2012.5
"Timor-Leste","Estimates","2010-2015",167.285,2010,2015,2012.5
"Viet Nam","Estimates","2010-2015",7805.348,2010,2015,2012.5
"Antigua and Barbuda","Estimates","2010-2015",7.38,2010,2015,2012.5
"Aruba","Estimates","2010-2015",5.695,2010,2015,2012.5
"Bahamas","Estimates","2010-2015",26.418,2010,2015,2012.5
"Barbados","Estimates","2010-2015",15.758,2010,2015,2012.5
"Cuba","Estimates","2010-2015",635.945,2010,2015,2012.5
"Curaçao","Estimates","2010-2015",10.087,2010,2015,2012.5
"Dominican Republic","Estimates","2010-2015",1042.49,2010,2015,2012.5
"Grenada","Estimates","2010-2015",9.36,2010,2015,2012.5
"Guadeloupe","Estimates","2010-2015",25.594,2010,2015,2012.5
"Haiti","Estimates","2010-2015",1375.507,2010,2015,2012.5
"Jamaica","Estimates","2010-2015",243.486,2010,2015,2012.5
"Martinique","Estimates","2010-2015",22.212,2010,2015,2012.5
"Puerto Rico","Estimates","2010-2015",185.411,2010,2015,2012.5
"Saint Lucia","Estimates","2010-2015",11.205,2010,2015,2012.5
"Saint Vincent and the Grenadines","Estimates","2010-2015",8.361,2010,2015,2012.5
"Trinidad and Tobago","Estimates","2010-2015",99.503,2010,2015,2012.5
"United States Virgin Islands","Estimates","2010-2015",7.311,2010,2015,2012.5
"Belize","Estimates","2010-2015",38.733,2010,2015,2012.5
"Costa Rica","Estimates","2010-2015",361.212,2010,2015,2012.5
"El Salvador","Estimates","2010-2015",597.536,2010,2015,2012.5
"Guatemala","Estimates","2010-2015",2055.174,2010,2015,2012.5
"Honduras","Estimates","2010-2015",1019.624,2010,2015,2012.5
"Mexico","Estimates","2010-2015",11446.708,2010,2015,2012.5
"Nicaragua","Estimates","2010-2015",685.645,2010,2015,2012.5
"Panama","Estimates","2010-2015",392.156,2010,2015,2012.5
"Argentina","Estimates","2010-2015",3760.953,2010,2015,2012.5
"Bolivia (Plurinational State of)","Estimates","2010-2015",1250.965,2010,2015,2012.5
"Brazil","Estimates","2010-2015",14876.876,2010,2015,2012.5
"Chile","Estimates","2010-2015",1247.147,2010,2015,2012.5
"Colombia","Estimates","2010-2015",3728.416,2010,2015,2012.5
"Ecuador","Estimates","2010-2015",1637.268,2010,2015,2012.5
"French Guiana","Estimates","2010-2015",32.647,2010,2015,2012.5
"Guyana","Estimates","2010-2015",79.938,2010,2015,2012.5
"Paraguay","Estimates","2010-2015",702.783,2010,2015,2012.5
"Peru","Estimates","2010-2015",2857.958,2010,2015,2012.5
"Suriname","Estimates","2010-2015",54.211,2010,2015,2012.5
"Uruguay","Estimates","2010-2015",241.88,2010,2015,2012.5
"Venezuela (Bolivarian Republic of)","Estimates","2010-2015",2928.973,2010,2015,2012.5
"Australia","Estimates","2010-2015",1541.522,2010,2015,2012.5
"New Zealand","Estimates","2010-2015",307.748,2010,2015,2012.5
"Fiji","Estimates","2010-2015",96.16,2010,2015,2012.5
"New Caledonia","Estimates","2010-2015",21.659,2010,2015,2012.5
"Papua New Guinea","Estimates","2010-2015",1113.671,2010,2015,2012.5
"Solomon Islands","Estimates","2010-2015",96.145,2010,2015,2012.5
"Vanuatu","Estimates","2010-2015",40.17,2010,2015,2012.5
"Guam","Estimates","2010-2015",14.024,2010,2015,2012.5
"Kiribati","Estimates","2010-2015",15.791,2010,2015,2012.5
"Micronesia (Fed. States of)","Estimates","2010-2015",12.54,2010,2015,2012.5
"French Polynesia","Estimates","2010-2015",21.778,2010,2015,2012.5
"Samoa","Estimates","2010-2015",25.18,2010,2015,2012.5
"Tonga","Estimates","2010-2015",13.492,2010,2015,2012.5
"Belarus","Estimates","2010-2015",571.445,2010,2015,2012.5
"Bulgaria","Estimates","2010-2015",344.707,2010,2015,2012.5
"Czechia","Estimates","2010-2015",549.92,2010,2015,2012.5
"Hungary","Estimates","2010-2015",447.37,2010,2015,2012.5
"Poland","Estimates","2010-2015",1900.538,2010,2015,2012.5
"Republic of Moldova","Estimates","2010-2015",223.164,2010,2015,2012.5
"Romania","Estimates","2010-2015",1003.726,2010,2015,2012.5
"Russian Federation","Estimates","2010-2015",9361.052,2010,2015,2012.5
"Slovakia","Estimates","2010-2015",283.228,2010,2015,2012.5
"Ukraine","Estimates","2010-2015",2454.095,2010,2015,2012.5
"Channel Islands","Estimates","2010-2015",8.569,2010,2015,2012.5
"Denmark","Estimates","2010-2015",292.728,2010,2015,2012.5
"Estonia","Estimates","2010-2015",71.181,2010,2015,2012.5
"Finland","Estimates","2010-2015",292.803,2010,2015,2012.5
"Iceland","Estimates","2010-2015",22.481,2010,2015,2012.5
"Ireland","Estimates","2010-2015",353.593,2010,2015,2012.5
"Latvia","Estimates","2010-2015",104.332,2010,2015,2012.5
"Lithuania","Estimates","2010-2015",158.003,2010,2015,2012.5
"Norway","Estimates","2010-2015",298.829,2010,2015,2012.5
"Sweden","Estimates","2010-2015",573.473,2010,2015,2012.5
"United Kingdom","Estimates","2010-2015",4024.003,2010,2015,2012.5
"Albania","Estimates","2010-2015",181.194,2010,2015,2012.5
"Bosnia and Herzegovina","Estimates","2010-2015",161.503,2010,2015,2012.5
"Croatia","Estimates","2010-2015",204.806,2010,2015,2012.5
"Greece","Estimates","2010-2015",480.951,2010,2015,2012.5
"Italy","Estimates","2010-2015",2649.693,2010,2015,2012.5
"Malta","Estimates","2010-2015",20.311,2010,2015,2012.5
"Montenegro","Estimates","2010-2015",37.372,2010,2015,2012.5
"North Macedonia","Estimates","2010-2015",117.164,2010,2015,2012.5
"Portugal","Estimates","2010-2015",445.251,2010,2015,2012.5
"Serbia","Estimates","2010-2015",437.634,2010,2015,2012.5
"Slovenia","Estimates","2010-2015",107.667,2010,2015,2012.5
"Spain","Estimates","2010-2015",2245.954,2010,2015,2012.5
"Austria","Estimates","2010-2015",403.513,2010,2015,2012.5
"Belgium","Estimates","2010-2015",634.763,2010,2015,2012.5
"France","Estimates","2010-2015",3930.493,2010,2015,2012.5
"Germany","Estimates","2010-2015",3464.621,2010,2015,2012.5
"Luxembourg","Estimates","2010-2015",29.978,2010,2015,2012.5
"Netherlands","Estimates","2010-2015",889.261,2010,2015,2012.5
"Switzerland","Estimates","2010-2015",416.059,2010,2015,2012.5
"Canada","Estimates","2010-2015",1918.566,2010,2015,2012.5
"United States of America","Estimates","2010-2015",19753.686,2010,2015,2012.5
"Burundi","Estimates","2015-2020",2164.107,2015,2020,2017.5
"Comoros","Estimates","2015-2020",132.115,2015,2020,2017.5
"Djibouti","Estimates","2015-2020",103.158,2015,2020,2017.5
"Eritrea","Estimates","2015-2020",527.655,2015,2020,2017.5
"Ethiopia","Estimates","2015-2020",17572.229,2015,2020,2017.5
"Kenya","Estimates","2015-2020",7345.341,2015,2020,2017.5
"Madagascar","Estimates","2015-2020",4259.994,2015,2020,2017.5
"Malawi","Estimates","2015-2020",3072.248,2015,2020,2017.5
"Mauritius","Estimates","2015-2020",64.826,2015,2020,2017.5
"Mayotte","Estimates","2015-2020",36.24,2015,2020,2017.5
"Mozambique","Estimates","2015-2020",5495.085,2015,2020,2017.5
"Réunion","Estimates","2015-2020",65.533,2015,2020,2017.5
"Rwanda","Estimates","2015-2020",1951.412,2015,2020,2017.5
"Seychelles","Estimates","2015-2020",8.129,2015,2020,2017.5
"Somalia","Estimates","2015-2020",3107.683,2015,2020,2017.5
"South Sudan","Estimates","2015-2020",1927.514,2015,2020,2017.5
"Uganda","Estimates","2015-2020",8068.514,2015,2020,2017.5
"United Republic of Tanzania","Estimates","2015-2020",10260.034,2015,2020,2017.5
"Zambia","Estimates","2015-2020",3107.921,2015,2020,2017.5
"Zimbabwe","Estimates","2015-2020",2211.423,2015,2020,2017.5
"Angola","Estimates","2015-2020",6215.232,2015,2020,2017.5
"Cameroon","Estimates","2015-2020",4437.254,2015,2020,2017.5
"Central African Republic","Estimates","2015-2020",825.318,2015,2020,2017.5
"Chad","Estimates","2015-2020",3239.404,2015,2020,2017.5
"Congo","Estimates","2015-2020",857.167,2015,2020,2017.5
"Democratic Republic of the Congo","Estimates","2015-2020",17168.551,2015,2020,2017.5
"Equatorial Guinea","Estimates","2015-2020",215.073,2015,2020,2017.5
"Gabon","Estimates","2015-2020",333.827,2015,2020,2017.5
"Sao Tome and Principe","Estimates","2015-2020",33.226,2015,2020,2017.5
"Botswana","Estimates","2015-2020",280.786,2015,2020,2017.5
"Eswatini","Estimates","2015-2020",151.207,2015,2020,2017.5
"Lesotho","Estimates","2015-2020",283.944,2015,2020,2017.5
"Namibia","Estimates","2015-2020",350.047,2015,2020,2017.5
"South Africa","Estimates","2015-2020",5924.969,2015,2020,2017.5
"Benin","Estimates","2015-2020",2065.662,2015,2020,2017.5
"Burkina Faso","Estimates","2015-2020",3724.647,2015,2020,2017.5
"Cabo Verde","Estimates","2015-2020",53.195,2015,2020,2017.5
"Côte d'Ivoire","Estimates","2015-2020",4451.418,2015,2020,2017.5
"Gambia","Estimates","2015-2020",436.224,2015,2020,2017.5
"Ghana","Estimates","2015-2020",4356.347,2015,2020,2017.5
"Guinea","Estimates","2015-2020",2245.115,2015,2020,2017.5
"Guinea-Bissau","Estimates","2015-2020",327.805,2015,2020,2017.5
"Liberia","Estimates","2015-2020",791.483,2015,2020,2017.5
"Mali","Estimates","2015-2020",3937.479,2015,2020,2017.5
"Mauritania","Estimates","2015-2020",736.369,2015,2020,2017.5
"Niger","Estimates","2015-2020",5114.131,2015,2020,2017.5
"Nigeria","Estimates","2015-2020",36886.425,2015,2020,2017.5
"Senegal","Estimates","2015-2020",2720.091,2015,2020,2017.5
"Sierra Leone","Estimates","2015-2020",1277.24,2015,2020,2017.5
"Togo","Estimates","2015-2020",1299.394,2015,2020,2017.5
"Algeria","Estimates","2015-2020",5158.969,2015,2020,2017.5
"Egypt","Estimates","2015-2020",12922.48,2015,2020,2017.5
"Libya","Estimates","2015-2020",631.411,2015,2020,2017.5
"Morocco","Estimates","2015-2020",3409.201,2015,2020,2017.5
"Sudan","Estimates","2015-2020",6694.834,2015,2020,2017.5
"Tunisia","Estimates","2015-2020",1018.469,2015,2020,2017.5
"Western Sahara","Estimates","2015-2020",57.025,2015,2020,2017.5
"Armenia","Estimates","2015-2020",208.501,2015,2020,2017.5
"Azerbaijan","Estimates","2015-2020",844.029,2015,2020,2017.5
"Bahrain","Estimates","2015-2020",109.031,2015,2020,2017.5
"Cyprus","Estimates","2015-2020",62.755,2015,2020,2017.5
"Georgia","Estimates","2015-2020",272.379,2015,2020,2017.5
"Iraq","Estimates","2015-2020",5519.936,2015,2020,2017.5
"Israel","Estimates","2015-2020",848.837,2015,2020,2017.5
"Jordan","Estimates","2015-2020",1073.232,2015,2020,2017.5
"Kuwait","Estimates","2015-2020",291.404,2015,2020,2017.5
"Lebanon","Estimates","2015-2020",586.681,2015,2020,2017.5
"Oman","Estimates","2015-2020",459.461,2015,2020,2017.5
"Qatar","Estimates","2015-2020",131.559,2015,2020,2017.5
"Saudi Arabia","Estimates","2015-2020",2998.53,2015,2020,2017.5
"State of Palestine","Estimates","2015-2020",708.469,2015,2020,2017.5
"Syrian Arab Republic","Estimates","2015-2020",2130.215,2015,2020,2017.5
"Turkey","Estimates","2015-2020",6587.778,2015,2020,2017.5
"United Arab Emirates","Estimates","2015-2020",497.064,2015,2020,2017.5
"Yemen","Estimates","2015-2020",4323.832,2015,2020,2017.5
"Kazakhstan","Estimates","2015-2020",1942.522,2015,2020,2017.5
"Kyrgyzstan","Estimates","2015-2020",774.341,2015,2020,2017.5
"Tajikistan","Estimates","2015-2020",1403.901,2015,2020,2017.5
"Turkmenistan","Estimates","2015-2020",695.311,2015,2020,2017.5
"Uzbekistan","Estimates","2015-2020",3513.188,2015,2020,2017.5
"Afghanistan","Estimates","2015-2020",6024.265,2015,2020,2017.5
"Bangladesh","Estimates","2015-2020",14732.419,2015,2020,2017.5
"Bhutan","Estimates","2015-2020",65.573,2015,2020,2017.5
"India","Estimates","2015-2020",121188.663,2015,2020,2017.5
"Iran (Islamic Republic of)","Estimates","2015-2020",7757.508,2015,2020,2017.5
"Maldives","Estimates","2015-2020",35.839,2015,2020,2017.5
"Nepal","Estimates","2015-2020",2810.207,2015,2020,2017.5
"Pakistan","Estimates","2015-2020",29970.376,2015,2020,2017.5
"Sri Lanka","Estimates","2015-2020",1695.182,2015,2020,2017.5
"China","Estimates","2015-2020",84889.903,2015,2020,2017.5
"China, Hong Kong SAR","Estimates","2015-2020",406.908,2015,2020,2017.5
"China, Macao SAR","Estimates","2015-2020",34.502,2015,2020,2017.5
"China, Taiwan Province of China","Estimates","2015-2020",997.858,2015,2020,2017.5
"Dem. People's Republic of Korea","Estimates","2015-2020",1775.899,2015,2020,2017.5
"Japan","Estimates","2015-2020",4766.941,2015,2020,2017.5
"Mongolia","Estimates","2015-2020",383.518,2015,2020,2017.5
"Republic of Korea","Estimates","2015-2020",1897.816,2015,2020,2017.5
"Brunei Darussalam","Estimates","2015-2020",31.955,2015,2020,2017.5
"Cambodia","Estimates","2015-2020",1831.645,2015,2020,2017.5
"Indonesia","Estimates","2015-2020",24208.402,2015,2020,2017.5
"Lao People's Democratic Republic","Estimates","2015-2020",834.979,2015,2020,2017.5
"Malaysia","Estimates","2015-2020",2636.421,2015,2020,2017.5
"Myanmar","Estimates","2015-2020",4738.387,2015,2020,2017.5
"Philippines","Estimates","2015-2020",10889.397,2015,2020,2017.5
"Singapore","Estimates","2015-2020",250.294,2015,2020,2017.5
"Thailand","Estimates","2015-2020",3622.935,2015,2020,2017.5
"Timor-Leste","Estimates","2015-2020",186.979,2015,2020,2017.5
"Viet Nam","Estimates","2015-2020",8049.592,2015,2020,2017.5
"Antigua and Barbuda","Estimates","2015-2020",7.4,2015,2020,2017.5
"Aruba","Estimates","2015-2020",6.152,2015,2020,2017.5
"Bahamas","Estimates","2015-2020",26.929,2015,2020,2017.5
"Barbados","Estimates","2015-2020",15.31,2015,2020,2017.5
"Cuba","Estimates","2015-2020",578.587,2015,2020,2017.5
"Curaçao","Estimates","2015-2020",8.774,2015,2020,2017.5
"Dominican Republic","Estimates","2015-2020",1039.855,2015,2020,2017.5
"Grenada","Estimates","2015-2020",9.216,2015,2020,2017.5
"Guadeloupe","Estimates","2015-2020",23.453,2015,2020,2017.5
"Haiti","Estimates","2015-2020",1355.329,2015,2020,2017.5
"Jamaica","Estimates","2015-2020",237.437,2015,2020,2017.5
"Martinique","Estimates","2015-2020",18.668,2015,2020,2017.5
"Puerto Rico","Estimates","2015-2020",115.128,2015,2020,2017.5
"Saint Lucia","Estimates","2015-2020",10.979,2015,2020,2017.5
"Saint Vincent and the Grenadines","Estimates","2015-2020",7.888,2015,2020,2017.5
"Trinidad and Tobago","Estimates","2015-2020",90.738,2015,2020,2017.5
"United States Virgin Islands","Estimates","2015-2020",6.16,2015,2020,2017.5
"Belize","Estimates","2015-2020",39.612,2015,2020,2017.5
"Costa Rica","Estimates","2015-2020",350.737,2015,2020,2017.5
"El Salvador","Estimates","2015-2020",588.734,2015,2020,2017.5
"Guatemala","Estimates","2015-2020",2115.201,2015,2020,2017.5
"Honduras","Estimates","2015-2020",1036.662,2015,2020,2017.5
"Mexico","Estimates","2015-2020",11120.355,2015,2020,2017.5
"Nicaragua","Estimates","2015-2020",670.224,2015,2020,2017.5
"Panama","Estimates","2015-2020",395.066,2015,2020,2017.5
"Argentina","Estimates","2015-2020",3776.183,2015,2020,2017.5
"Bolivia (Plurinational State of)","Estimates","2015-2020",1233.184,2015,2020,2017.5
"Brazil","Estimates","2015-2020",14672.301,2015,2020,2017.5
"Chile","Estimates","2015-2020",1155.723,2015,2020,2017.5
"Colombia","Estimates","2015-2020",3697.363,2015,2020,2017.5
"Ecuador","Estimates","2015-2020",1680.568,2015,2020,2017.5
"French Guiana","Estimates","2015-2020",35.771,2015,2020,2017.5
"Guyana","Estimates","2015-2020",77.961,2015,2020,2017.5
"Paraguay","Estimates","2015-2020",715.787,2015,2020,2017.5
"Peru","Estimates","2015-2020",2870.455,2015,2020,2017.5
"Suriname","Estimates","2015-2020",53.468,2015,2020,2017.5
"Uruguay","Estimates","2015-2020",239.654,2015,2020,2017.5
"Venezuela (Bolivarian Republic of)","Estimates","2015-2020",2637.593,2015,2020,2017.5
"Australia","Estimates","2015-2020",1591.568,2015,2020,2017.5
"New Zealand","Estimates","2015-2020",298.072,2015,2020,2017.5
"Fiji","Estimates","2015-2020",94.754,2015,2020,2017.5
"New Caledonia","Estimates","2015-2020",19.883,2015,2020,2017.5
"Papua New Guinea","Estimates","2015-2020",1160.942,2015,2020,2017.5
"Solomon Islands","Estimates","2015-2020",105.491,2015,2020,2017.5
"Vanuatu","Estimates","2015-2020",43.077,2015,2020,2017.5
"Guam","Estimates","2015-2020",13.736,2015,2020,2017.5
"Kiribati","Estimates","2015-2020",16.169,2015,2020,2017.5
"Micronesia (Fed. States of)","Estimates","2015-2020",12.795,2015,2020,2017.5
"French Polynesia","Estimates","2015-2020",20.534,2015,2020,2017.5
"Samoa","Estimates","2015-2020",24.042,2015,2020,2017.5
"Tonga","Estimates","2015-2020",12.623,2015,2020,2017.5
"Belarus","Estimates","2015-2020",559.091,2015,2020,2017.5
"Bulgaria","Estimates","2015-2020",316.774,2015,2020,2017.5
"Czechia","Estimates","2015-2020",556.789,2015,2020,2017.5
"Hungary","Estimates","2015-2020",461.243,2015,2020,2017.5
"Poland","Estimates","2015-2020",1873.378,2015,2020,2017.5
"Republic of Moldova","Estimates","2015-2020",205.655,2015,2020,2017.5
"Romania","Estimates","2015-2020",957.884,2015,2020,2017.5
"Russian Federation","Estimates","2015-2020",9287.596,2015,2020,2017.5
"Slovakia","Estimates","2015-2020",285.422,2015,2020,2017.5
"Ukraine","Estimates","2015-2020",2129.11,2015,2020,2017.5
"Channel Islands","Estimates","2015-2020",8.343,2015,2020,2017.5
"Denmark","Estimates","2015-2020",306.413,2015,2020,2017.5
"Estonia","Estimates","2015-2020",68.389,2015,2020,2017.5
"Finland","Estimates","2015-2020",257.65,2015,2020,2017.5
"Iceland","Estimates","2015-2020",20.352,2015,2020,2017.5
"Ireland","Estimates","2015-2020",312.365,2015,2020,2017.5
"Latvia","Estimates","2015-2020",104.449,2015,2020,2017.5
"Lithuania","Estimates","2015-2020",146.046,2015,2020,2017.5
"Norway","Estimates","2015-2020",293.778,2015,2020,2017.5
"Sweden","Estimates","2015-2020",590.433,2015,2020,2017.5
"United Kingdom","Estimates","2015-2020",3859.679,2015,2020,2017.5
"Albania","Estimates","2015-2020",170.074,2015,2020,2017.5
"Bosnia and Herzegovina","Estimates","2015-2020",137.45,2015,2020,2017.5
"Croatia","Estimates","2015-2020",186.171,2015,2020,2017.5
"Greece","Estimates","2015-2020",413.176,2015,2020,2017.5
"Italy","Estimates","2015-2020",2308.048,2015,2020,2017.5
"Malta","Estimates","2015-2020",21.508,2015,2020,2017.5
"Montenegro","Estimates","2015-2020",37.088,2015,2020,2017.5
"North Macedonia","Estimates","2015-2020",113.288,2015,2020,2017.5
"Portugal","Estimates","2015-2020",402.869,2015,2020,2017.5
"Serbia","Estimates","2015-2020",420.614,2015,2020,2017.5
"Slovenia","Estimates","2015-2020",100.857,2015,2020,2017.5
"Spain","Estimates","2015-2020",1988.996,2015,2020,2017.5
"Austria","Estimates","2015-2020",439.248,2015,2020,2017.5
"Belgium","Estimates","2015-2020",621.874,2015,2020,2017.5
"France","Estimates","2015-2020",3643.815,2015,2020,2017.5
"Germany","Estimates","2015-2020",3896.182,2015,2020,2017.5
"Luxembourg","Estimates","2015-2020",31.809,2015,2020,2017.5
"Netherlands","Estimates","2015-2020",858.755,2015,2020,2017.5
"Switzerland","Estimates","2015-2020",437.351,2015,2020,2017.5
"Canada","Estimates","2015-2020",1927.664,2015,2020,2017.5
"United States of America","Estimates","2015-2020",19503.75,2015,2020,2017.5
